Date,Time gap,Count,Average speed
2022-03-25,67,124,20
2022-03-25,68,146,19
2022-03-25,69,111,20
2022-03-25,70,117,19
2022-03-25,71,121,19
2022-03-25,72,92,20
2022-03-25,73,84,20
2022-03-25,74,69,18
2022-03-25,75,91,19
2022-03-25,76,70,18
2022-03-25,77,72,20
2022-03-25,78,59,19
2022-03-25,79,63,18
2022-03-25,80,57,19
2022-03-25,81,35,20
2022-03-25,82,39,20
2022-03-25,83,40,19
2022-03-25,84,29,19
2022-03-25,85,42,18
2022-03-25,86,32,19
2022-03-25,87,40,19
2022-03-25,88,23,20
2022-03-25,89,37,19
2022-03-25,90,25,20
2022-03-25,91,31,18
2022-03-25,92,39,17
2022-03-25,93,37,18
2022-03-25,94,18,18
2022-03-25,95,22,19
2022-03-25,96,19,22
2022-03-26,1,25,19
2022-03-26,2,14,15
2022-03-26,3,15,18
2022-03-26,4,13,17
2022-03-26,5,9,18
2022-03-26,6,13,18
2022-03-26,7,10,16
2022-03-26,8,4,19
2022-03-26,9,5,19
2022-03-26,10,4,20
2022-03-26,11,9,18
2022-03-26,12,5,16
2022-03-26,13,5,16
2022-03-26,14,6,19
2022-03-26,15,10,19
2022-03-26,16,10,16
2022-03-26,17,9,20
2022-03-26,18,5,23
2022-03-26,19,8,22
2022-03-26,20,7,21
2022-03-26,21,6,20
2022-03-26,22,8,20
2022-03-26,23,10,19
2022-03-26,24,14,21
2022-03-26,25,5,24
2022-03-26,26,7,19
2022-03-26,27,17,22
2022-03-26,28,14,20
2022-03-26,29,25,21
2022-03-26,30,30,20
2022-03-26,31,25,19
2022-03-26,32,28,21
2022-03-26,33,45,21
2022-03-26,34,47,19
2022-03-26,35,51,21
2022-03-26,36,67,23
2022-03-26,37,52,21
2022-03-26,38,74,19
2022-03-26,39,51,19
2022-03-26,40,58,19
2022-03-26,41,69,19
2022-03-26,42,57,18
2022-03-26,43,73,18
2022-03-26,44,66,19
2022-03-26,45,68,19
2022-03-26,46,66,18
2022-03-26,47,67,18
2022-03-26,48,83,18
2022-03-26,49,70,19
2022-03-26,50,75,19
2022-03-26,51,88,18
2022-03-26,52,88,18
2022-03-26,53,85,19
2022-03-26,54,86,17
2022-03-26,55,89,19
2022-03-26,56,68,18
2022-03-26,57,82,17
2022-03-26,58,91,17
2022-03-26,59,85,18
2022-03-26,60,86,17
2022-03-26,61,87,18
2022-03-26,62,116,17
2022-03-26,63,107,18
2022-03-26,64,90,18
2022-03-26,65,86,19
2022-03-26,66,93,18
2022-03-26,67,92,19
2022-03-26,68,67,19
2022-03-26,69,75,18
2022-03-26,70,82,19
2022-03-26,71,76,19
2022-03-26,72,80,17
2022-03-26,73,71,17
2022-03-26,74,58,19
2022-03-26,75,44,18
2022-03-26,76,63,17
2022-03-26,77,49,18
2022-03-26,78,48,19
2022-03-26,79,35,20
2022-03-26,80,26,18
2022-03-26,81,39,19
2022-03-26,82,39,19
2022-03-26,83,33,19
2022-03-26,84,26,19
2022-03-26,85,35,20
2022-03-26,86,25,20
2022-03-26,87,32,19
2022-03-26,88,24,19
2022-03-26,89,15,18
2022-03-26,90,18,19
2022-03-26,91,16,20
2022-03-26,92,24,17
2022-03-26,93,12,17
2022-03-26,94,27,17
2022-03-26,95,12,19
2022-03-26,96,17,21
2022-03-27,1,14,20
2022-03-27,2,11,19
2022-03-27,3,4,21
2022-03-27,4,8,20
2022-03-27,5,11,19
2022-03-27,6,17,17
2022-03-27,7,5,19
2022-03-27,8,4,19
2022-03-27,9,5,19
2022-03-27,10,9,17
2022-03-27,11,6,19
2022-03-27,12,14,17
2022-03-27,13,8,15
2022-03-27,14,8,22
2022-03-27,15,9,21
2022-03-27,16,11,21
2022-03-27,17,7,17
2022-03-27,18,4,18
2022-03-27,19,13,19
2022-03-27,20,8,17
2022-03-27,21,7,22
2022-03-27,22,4,21
2022-03-27,23,4,19
2022-03-27,24,13,22
2022-03-27,25,5,20
2022-03-27,26,15,21
2022-03-27,27,17,23
2022-03-27,28,16,20
2022-03-27,29,19,21
2022-03-27,30,23,21
2022-03-27,31,32,20
2022-03-27,32,34,19
2022-03-27,33,34,20
2022-03-27,34,42,17
2022-03-27,35,35,20
2022-03-27,36,48,20
2022-03-27,37,55,20
2022-03-27,38,39,18
2022-03-27,39,42,19
2022-03-27,40,47,19
2022-03-27,41,56,19
2022-03-27,42,48,19
2022-03-27,43,54,19
2022-03-27,44,67,18
2022-03-27,45,68,18
2022-03-27,46,58,21
2022-03-27,47,79,18
2022-03-27,48,76,19
2022-03-27,49,66,18
2022-03-27,50,56,19
2022-03-27,51,51,18
2022-03-27,52,54,19
2022-03-27,53,66,19
2022-03-27,54,62,18
2022-03-27,55,75,17
2022-03-27,56,64,19
2022-03-27,57,63,18
2022-03-27,58,65,18
2022-03-27,59,69,18
2022-03-27,60,80,19
2022-03-27,61,80,19
2022-03-27,62,61,18
2022-03-27,63,63,18
2022-03-27,64,81,19
2022-03-27,65,68,18
2022-03-27,66,84,18
2022-03-27,67,66,18
2022-03-27,68,73,19
2022-03-27,69,74,18
2022-03-27,70,53,21
2022-03-27,71,64,19
2022-03-27,72,37,21
2022-03-27,73,54,19
2022-03-27,74,46,18
2022-03-27,75,30,21
2022-03-27,76,43,18
2022-03-27,77,39,19
2022-03-27,78,36,19
2022-03-27,79,23,19
2022-03-27,80,23,19
2022-03-27,81,18,18
2022-03-27,82,23,18
2022-03-27,83,15,20
2022-03-27,84,25,18
2022-03-27,85,24,19
2022-03-27,86,20,18
2022-03-27,87,12,16
2022-03-27,88,13,21
2022-03-27,89,8,16
2022-03-27,90,6,17
2022-03-27,91,6,19
2022-03-27,92,1,18
2022-03-27,93,3,18
2022-03-27,94,4,21
2022-03-27,95,2,14
2022-03-27,96,4,19
2022-03-28,1,2,17
2022-03-28,2,3,16
2022-03-28,3,5,17
2022-03-28,4,5,19
2022-03-28,5,2,20
2022-03-28,6,0,-1
2022-03-28,7,2,16
2022-03-28,8,0,-1
2022-03-28,9,0,-1
2022-03-28,10,3,13
2022-03-28,11,3,26
2022-03-28,12,5,22
2022-03-28,13,4,19
2022-03-28,14,11,21
2022-03-28,15,7,24
2022-03-28,16,11,20
2022-03-28,17,14,19
2022-03-28,18,16,22
2022-03-28,19,20,22
2022-03-28,20,30,24
2022-03-28,21,27,22
2022-03-28,22,38,23
2022-03-28,23,55,21
2022-03-28,24,79,21
2022-03-28,25,100,22
2022-03-28,26,145,20
2022-03-28,27,176,20
2022-03-28,28,178,20
2022-03-28,29,108,21
2022-03-28,30,90,20
2022-03-28,31,83,20
2022-03-28,32,58,20
2022-03-28,33,61,20
2022-03-28,34,44,20
2022-03-28,35,43,20
2022-03-28,36,48,19
2022-03-28,37,38,21
2022-03-28,38,47,20
2022-03-28,39,60,19
2022-03-28,40,55,19
2022-03-28,41,68,19
2022-03-28,42,56,20
2022-03-28,43,77,19
2022-03-28,44,65,21
2022-03-28,45,58,19
2022-03-28,46,58,18
2022-03-28,47,56,20
2022-03-28,48,46,19
2022-03-28,49,59,18
2022-03-28,50,64,19
2022-03-28,51,50,19
2022-03-28,52,51,19
2022-03-28,53,56,19
2022-03-28,54,71,20
2022-03-28,55,68,19
2022-03-28,56,84,19
2022-03-28,57,105,19
2022-03-28,58,111,19
2022-03-28,59,126,20
2022-03-28,60,152,20
2022-03-28,61,145,19
2022-03-28,62,137,20
2022-03-28,63,162,20
2022-03-28,64,144,19
2022-03-28,65,132,19
2022-03-28,66,129,19
2022-03-28,67,103,20
2022-03-28,68,88,20
2022-03-28,69,73,20
2022-03-28,70,63,21
2022-03-28,71,59,19
2022-03-28,72,63,20
2022-03-28,73,63,19
2022-03-28,74,53,19
2022-03-28,75,43,18
2022-03-28,76,36,18
2022-03-28,77,39,19
2022-03-28,78,51,19
2022-03-28,79,41,19
2022-03-28,80,29,19
2022-03-28,81,30,17
2022-03-28,82,36,19
2022-03-28,83,22,20
2022-03-28,84,17,18
2022-03-28,85,24,18
2022-03-28,86,20,19
2022-03-28,87,15,17
2022-03-28,88,14,18
2022-03-28,89,13,18
2022-03-28,90,7,22
2022-03-28,91,13,18
2022-03-28,92,7,20
2022-03-28,93,6,17
2022-03-28,94,4,23
2022-03-28,95,5,21
2022-03-28,96,5,19
2022-03-29,1,4,15
2022-03-29,2,2,21
2022-03-29,3,1,13
2022-03-29,4,3,16
2022-03-29,5,0,-1
2022-03-29,6,3,20
2022-03-29,7,1,13
2022-03-29,8,2,21
2022-03-29,9,3,18
2022-03-29,10,3,17
2022-03-29,11,5,21
2022-03-29,12,5,22
2022-03-29,13,6,23
2022-03-29,14,8,22
2022-03-29,15,4,23
2022-03-29,16,12,23
2022-03-29,17,13,21
2022-03-29,18,19,20
2022-03-29,19,19,20
2022-03-29,20,22,24
2022-03-29,21,32,24
2022-03-29,22,37,21
2022-03-29,23,65,23
2022-03-29,24,86,21
2022-03-29,25,102,21
2022-03-29,26,143,20
2022-03-29,27,167,21
2022-03-29,28,172,19
2022-03-29,29,127,20
2022-03-29,30,97,21
2022-03-29,31,75,20
2022-03-29,32,76,21
2022-03-29,33,43,20
2022-03-29,34,39,20
2022-03-29,35,36,19
2022-03-29,36,52,20
2022-03-29,37,39,19
2022-03-29,38,40,20
2022-03-29,39,45,19
2022-03-29,40,61,19
2022-03-29,41,47,19
2022-03-29,42,45,19
2022-03-29,43,41,20
2022-03-29,44,54,20
2022-03-29,45,49,20
2022-03-29,46,47,18
2022-03-29,47,64,18
2022-03-29,48,54,20
2022-03-29,49,46,20
2022-03-29,50,50,16
2022-03-29,51,64,18
2022-03-29,52,44,20
2022-03-29,53,53,18
2022-03-29,54,60,19
2022-03-29,55,76,18
2022-03-29,56,85,19
2022-03-29,57,90,20
2022-03-29,58,116,20
2022-03-29,59,95,19
2022-03-29,60,129,19
2022-03-29,61,131,21
2022-03-29,62,155,20
2022-03-29,63,142,20
2022-03-29,64,137,20
2022-03-29,65,133,20
2022-03-29,66,138,20
2022-03-29,67,87,19
2022-03-29,68,94,20
2022-03-29,69,57,19
2022-03-29,70,80,19
2022-03-29,71,64,21
2022-03-29,72,56,20
2022-03-29,73,45,19
2022-03-29,74,45,19
2022-03-29,75,49,20
2022-03-29,76,58,20
2022-03-29,77,45,20
2022-03-29,78,47,19
2022-03-29,79,32,20
2022-03-29,80,21,19
2022-03-29,81,30,20
2022-03-29,82,39,21
2022-03-29,83,19,19
2022-03-29,84,25,20
2022-03-29,85,30,19
2022-03-29,86,23,20
2022-03-29,87,13,19
2022-03-29,88,17,20
2022-03-29,89,14,19
2022-03-29,90,12,20
2022-03-29,91,9,19
2022-03-29,92,9,22
2022-03-29,93,6,17
2022-03-29,94,8,19
2022-03-29,95,1,17
2022-03-29,96,2,19
2022-03-30,1,3,22
2022-03-30,2,4,20
2022-03-30,3,4,17
2022-03-30,4,1,13
2022-03-30,5,6,20
2022-03-30,6,2,21
2022-03-30,7,3,17
2022-03-30,8,2,22
2022-03-30,9,3,23
2022-03-30,10,5,19
2022-03-30,11,0,-1
2022-03-30,12,11,22
2022-03-30,13,5,21
2022-03-30,14,9,20
2022-03-30,15,10,21
2022-03-30,16,6,22
2022-03-30,17,16,20
2022-03-30,18,21,24
2022-03-30,19,19,23
2022-03-30,20,19,21
2022-03-30,21,32,22
2022-03-30,22,35,23
2022-03-30,23,52,21
2022-03-30,24,82,20
2022-03-30,25,96,21
2022-03-30,26,148,20
2022-03-30,27,158,20
2022-03-30,28,162,21
2022-03-30,29,94,20
2022-03-30,30,93,19
2022-03-30,31,109,18
2022-03-30,32,56,20
2022-03-30,33,57,20
2022-03-30,34,49,20
2022-03-30,35,39,20
2022-03-30,36,48,21
2022-03-30,37,47,20
2022-03-30,38,55,19
2022-03-30,39,53,20
2022-03-30,40,54,21
2022-03-30,41,76,20
2022-03-30,42,70,19
2022-03-30,43,74,20
2022-03-30,44,74,19
2022-03-30,45,65,20
2022-03-30,46,72,19
2022-03-30,47,75,19
2022-03-30,48,51,19
2022-03-30,49,49,20
2022-03-30,50,65,19
2022-03-30,51,62,19
2022-03-30,52,66,18
2022-03-30,53,49,19
2022-03-30,54,69,18
2022-03-30,55,55,19
2022-03-30,56,63,20
2022-03-30,57,76,19
2022-03-30,58,90,19
2022-03-30,59,78,19
2022-03-30,60,105,19
2022-03-30,61,109,19
2022-03-30,62,117,21
2022-03-30,63,137,20
2022-03-30,64,113,20
2022-03-30,65,110,20
2022-03-30,66,97,19
2022-03-30,67,87,20
2022-03-30,68,111,20
2022-03-30,69,54,20
2022-03-30,70,72,20
2022-03-30,71,56,19
2022-03-30,72,49,20
2022-03-30,73,50,19
2022-03-30,74,41,20
2022-03-30,75,35,18
2022-03-30,76,44,19
2022-03-30,77,41,19
2022-03-30,78,35,20
2022-03-30,79,32,19
2022-03-30,80,36,19
2022-03-30,81,27,19
2022-03-30,82,29,21
2022-03-30,83,26,20
2022-03-30,84,32,21
2022-03-30,85,24,19
2022-03-30,86,20,20
2022-03-30,87,20,20
2022-03-30,88,17,18
2022-03-30,89,19,19
2022-03-30,90,7,15
2022-03-30,91,8,20
2022-03-30,92,8,18
2022-03-30,93,6,18
2022-03-30,94,7,19
2022-03-30,95,5,17
2022-03-30,96,4,23
2022-03-31,1,6,19
2022-03-31,2,4,19
2022-03-31,3,7,15
2022-03-31,4,2,15
2022-03-31,5,0,-1
2022-03-31,6,4,20
2022-03-31,7,2,13
2022-03-31,8,2,19
2022-03-31,9,4,24
2022-03-31,10,4,26
2022-03-31,11,1,25
2022-03-31,12,7,20
2022-03-31,13,10,20
2022-03-31,14,5,21
2022-03-31,15,6,21
2022-03-31,16,11,18
2022-03-31,17,15,21
2022-03-31,18,18,23
2022-03-31,19,17,21
2022-03-31,20,16,21
2022-03-31,21,23,21
2022-03-31,22,25,22
2022-03-31,23,39,20
2022-03-31,24,76,20
2022-03-31,25,81,21
2022-03-31,26,130,20
2022-03-31,27,142,20
2022-03-31,28,140,20
2022-03-31,29,91,21
2022-03-31,30,69,19
2022-03-31,31,67,20
2022-03-31,32,60,20
2022-03-31,33,41,20
2022-03-31,34,31,20
2022-03-31,35,24,18
2022-03-31,36,41,19
2022-03-31,37,35,18
2022-03-31,38,35,19
2022-03-31,39,44,20
2022-03-31,40,35,20
2022-03-31,41,48,19
2022-03-31,42,31,19
2022-03-31,43,36,20
2022-03-31,44,60,19
2022-03-31,45,50,18
2022-03-31,46,38,19
2022-03-31,47,47,20
2022-03-31,48,74,16
2022-03-31,49,63,19
2022-03-31,50,49,18
2022-03-31,51,42,18
2022-03-31,52,42,19
2022-03-31,53,47,19
2022-03-31,54,46,18
2022-03-31,55,89,17
2022-03-31,56,85,19
2022-03-31,57,72,19
2022-03-31,58,88,19
2022-03-31,59,100,20
2022-03-31,60,98,20
2022-03-31,61,115,20
2022-03-31,62,115,20
2022-03-31,63,116,20
2022-03-31,64,111,20
2022-03-31,65,86,20
2022-03-31,66,96,19
2022-03-31,67,95,19
2022-03-31,68,96,20
2022-03-31,69,84,20
2022-03-31,70,69,19
2022-03-31,71,48,18
2022-03-31,72,64,19
2022-03-31,73,47,18
2022-03-31,74,34,19
2022-03-31,75,28,19
2022-03-31,76,30,19
2022-03-31,77,35,20
2022-03-31,78,47,19
2022-03-31,79,30,20
2022-03-31,80,21,19
2022-03-31,81,20,20
2022-03-31,82,36,19
2022-03-31,83,31,18
2022-03-31,84,20,19
2022-03-31,85,20,20
2022-03-31,86,25,19
2022-03-31,87,19,20
2022-03-31,88,22,18
2022-03-31,89,15,18
2022-03-31,90,12,18
2022-03-31,91,12,19
2022-03-31,92,3,22
2022-03-31,93,7,20
2022-03-31,94,8,21
2022-03-31,95,9,20
2022-03-31,96,10,20
2022-04-01,1,3,16
2022-04-01,2,8,14
2022-04-01,3,3,19
2022-04-01,4,4,18
2022-04-01,5,1,15
2022-04-01,6,3,21
2022-04-01,7,3,16
2022-04-01,8,12,17
2022-04-01,9,4,20
2022-04-01,10,0,-1
2022-04-01,11,6,22
2022-04-01,12,7,19
2022-04-01,13,4,17
2022-04-01,14,8,22
2022-04-01,15,6,20
2022-04-01,16,7,18
2022-04-01,17,9,21
2022-04-01,18,10,20
2022-04-01,19,12,23
2022-04-01,20,16,21
2022-04-01,21,10,20
2022-04-01,22,16,22
2022-04-01,23,25,20
2022-04-01,24,28,20
2022-04-01,25,40,21
2022-04-01,26,54,19
2022-04-01,27,66,19
2022-04-01,28,74,19
2022-04-01,29,32,19
2022-04-01,30,35,20
2022-04-01,31,31,20
2022-04-01,32,33,20
2022-04-01,33,19,19
2022-04-01,34,33,21
2022-04-01,35,30,19
2022-04-01,36,14,16
2022-04-01,37,22,18
2022-04-01,38,21,19
2022-04-01,39,29,21
2022-04-01,40,27,18
2022-04-01,41,34,20
2022-04-01,42,23,20
2022-04-01,43,43,19
2022-04-01,44,32,20
2022-04-01,45,30,20
2022-04-01,46,21,19
2022-04-01,47,42,19
2022-04-01,48,37,19
2022-04-01,49,37,19
2022-04-01,50,32,21
2022-04-01,51,21,19
2022-04-01,52,36,20
2022-04-01,53,40,20
2022-04-01,54,41,20
2022-04-01,55,49,19
2022-04-01,56,34,19
2022-04-01,57,56,19
2022-04-01,58,43,19
2022-04-01,59,44,20
2022-04-01,60,50,18
2022-04-01,61,54,20
2022-04-01,62,60,20
2022-04-01,63,52,19
2022-04-01,64,62,19
2022-04-01,65,44,20
2022-04-01,66,41,21
2022-04-01,67,51,19
2022-04-01,68,48,19
2022-04-01,69,39,20
2022-04-01,70,38,19
2022-04-01,71,36,18
2022-04-01,72,42,19
2022-04-01,73,33,20
2022-04-01,74,29,19
2022-04-01,75,33,19
2022-04-01,76,22,20
2022-04-01,77,25,19
2022-04-01,78,24,20
2022-04-01,79,30,20
2022-04-01,80,23,20
2022-04-01,81,27,19
2022-04-01,82,23,19
2022-04-01,83,18,19
2022-04-01,84,23,18
2022-04-01,85,19,19
2022-04-01,86,16,19
2022-04-01,87,18,18
2022-04-01,88,20,19
2022-04-01,89,13,20
2022-04-01,90,19,18
2022-04-01,91,10,18
2022-04-01,92,17,17
2022-04-01,93,17,17
2022-04-01,94,12,20
2022-04-01,95,10,18
2022-04-01,96,8,19
2022-04-02,1,7,19
2022-04-02,2,5,20
2022-04-02,3,7,18
2022-04-02,4,6,21
2022-04-02,5,5,15
2022-04-02,6,6,20
2022-04-02,7,7,21
2022-04-02,8,10,21
2022-04-02,9,6,18
2022-04-02,10,3,21
2022-04-02,11,6,20
2022-04-02,12,5,21
2022-04-02,13,5,18
2022-04-02,14,5,19
2022-04-02,15,4,22
2022-04-02,16,6,22
2022-04-02,17,2,16
2022-04-02,18,5,18
2022-04-02,19,6,22
2022-04-02,20,9,20
2022-04-02,21,5,25
2022-04-02,22,14,19
2022-04-02,23,7,22
2022-04-02,24,9,22
2022-04-02,25,5,18
2022-04-02,26,15,23
2022-04-02,27,16,17
2022-04-02,28,19,20
2022-04-02,29,21,20
2022-04-02,30,20,19
2022-04-02,31,15,20
2022-04-02,32,25,23
2022-04-02,33,23,18
2022-04-02,34,14,19
2022-04-02,35,29,19
2022-04-02,36,37,19
2022-04-02,37,17,20
2022-04-02,38,21,20
2022-04-02,39,29,20
2022-04-02,40,29,20
2022-04-02,41,33,19
2022-04-02,42,38,18
2022-04-02,43,27,18
2022-04-02,44,33,20
2022-04-02,45,43,19
2022-04-02,46,33,19
2022-04-02,47,48,19
2022-04-02,48,48,20
2022-04-02,49,41,18
2022-04-02,50,39,18
2022-04-02,51,30,18
2022-04-02,52,38,19
2022-04-02,53,29,19
2022-04-02,54,43,18
2022-04-02,55,36,18
2022-04-02,56,47,19
2022-04-02,57,37,18
2022-04-02,58,37,19
2022-04-02,59,36,18
2022-04-02,60,37,18
2022-04-02,61,49,18
2022-04-02,62,45,20
2022-04-02,63,67,19
2022-04-02,64,35,20
2022-04-02,65,51,19
2022-04-02,66,51,19
2022-04-02,67,46,18
2022-04-02,68,43,19
2022-04-02,69,32,18
2022-04-02,70,48,19
2022-04-02,71,45,20
2022-04-02,72,47,19
2022-04-02,73,39,20
2022-04-02,74,34,20
2022-04-02,75,33,20
2022-04-02,76,19,20
2022-04-02,77,23,19
2022-04-02,78,26,18
2022-04-02,79,23,18
2022-04-02,80,17,20
2022-04-02,81,23,18
2022-04-02,82,16,20
2022-04-02,83,22,15
2022-04-02,84,14,19
2022-04-02,85,21,22
2022-04-02,86,26,19
2022-04-02,87,18,18
2022-04-02,88,21,21
2022-04-02,89,22,18
2022-04-02,90,14,19
2022-04-02,91,11,18
2022-04-02,92,26,17
2022-04-02,93,9,19
2022-04-02,94,8,15
2022-04-02,95,10,17
2022-04-02,96,10,17
2022-04-03,1,13,19
2022-04-03,2,7,18
2022-04-03,3,6,18
2022-04-03,4,4,19
2022-04-03,5,8,17
2022-04-03,6,11,19
2022-04-03,7,3,18
2022-04-03,8,5,20
2022-04-03,9,8,18
2022-04-03,10,9,17
2022-04-03,11,6,20
2022-04-03,12,7,18
2022-04-03,13,10,19
2022-04-03,14,7,19
2022-04-03,15,2,17
2022-04-03,16,6,20
2022-04-03,17,8,20
2022-04-03,18,2,20
2022-04-03,19,4,21
2022-04-03,20,4,20
2022-04-03,21,2,23
2022-04-03,22,10,21
2022-04-03,23,5,17
2022-04-03,24,7,19
2022-04-03,25,5,18
2022-04-03,26,4,22
2022-04-03,27,11,19
2022-04-03,28,19,19
2022-04-03,29,25,20
2022-04-03,30,12,20
2022-04-03,31,20,20
2022-04-03,32,21,22
2022-04-03,33,35,18
2022-04-03,34,26,20
2022-04-03,35,34,18
2022-04-03,36,29,21
2022-04-03,37,43,20
2022-04-03,38,34,18
2022-04-03,39,35,20
2022-04-03,40,38,18
2022-04-03,41,46,18
2022-04-03,42,36,18
2022-04-03,43,56,19
2022-04-03,44,42,18
2022-04-03,45,53,18
2022-04-03,46,55,17
2022-04-03,47,44,18
2022-04-03,48,73,18
2022-04-03,49,59,17
2022-04-03,50,54,17
2022-04-03,51,56,17
2022-04-03,52,43,19
2022-04-03,53,58,17
2022-04-03,54,40,19
2022-04-03,55,41,18
2022-04-03,56,57,18
2022-04-03,57,61,17
2022-04-03,58,51,17
2022-04-03,59,56,19
2022-04-03,60,42,19
2022-04-03,61,48,18
2022-04-03,62,49,18
2022-04-03,63,34,18
2022-04-03,64,59,19
2022-04-03,65,55,17
2022-04-03,66,51,19
2022-04-03,67,50,18
2022-04-03,68,44,18
2022-04-03,69,40,20
2022-04-03,70,39,19
2022-04-03,71,33,19
2022-04-03,72,33,19
2022-04-03,73,35,20
2022-04-03,74,34,20
2022-04-03,75,15,20
2022-04-03,76,18,19
2022-04-03,77,9,19
2022-04-03,78,18,22
2022-04-03,79,17,21
2022-04-03,80,15,20
2022-04-03,81,22,19
2022-04-03,82,26,19
2022-04-03,83,19,19
2022-04-03,84,12,18
2022-04-03,85,15,19
2022-04-03,86,11,20
2022-04-03,87,9,23
2022-04-03,88,12,19
2022-04-03,89,13,19
2022-04-03,90,2,23
2022-04-03,91,14,18
2022-04-03,92,9,21
2022-04-03,93,3,16
2022-04-03,94,3,22
2022-04-03,95,2,19
2022-04-03,96,6,18
2022-04-04,1,5,20
2022-04-04,2,1,20
2022-04-04,3,8,19
2022-04-04,4,5,17
2022-04-04,5,3,14
2022-04-04,6,3,24
2022-04-04,7,7,19
2022-04-04,8,0,-1
2022-04-04,9,1,21
2022-04-04,10,2,20
2022-04-04,11,2,20
2022-04-04,12,4,21
2022-04-04,13,7,19
2022-04-04,14,3,19
2022-04-04,15,8,23
2022-04-04,16,11,22
2022-04-04,17,17,19
2022-04-04,18,12,22
2022-04-04,19,17,21
2022-04-04,20,12,22
2022-04-04,21,17,24
2022-04-04,22,24,25
2022-04-04,23,45,23
2022-04-04,24,47,23
2022-04-04,25,39,22
2022-04-04,26,72,22
2022-04-04,27,81,21
2022-04-04,28,97,21
2022-04-04,29,77,20
2022-04-04,30,58,20
2022-04-04,31,45,18
2022-04-04,32,33,19
2022-04-04,33,29,18
2022-04-04,34,25,21
2022-04-04,35,20,19
2022-04-04,36,29,18
2022-04-04,37,26,17
2022-04-04,38,30,18
2022-04-04,39,17,18
2022-04-04,40,20,19
2022-04-04,41,31,18
2022-04-04,42,25,18
2022-04-04,43,25,19
2022-04-04,44,29,17
2022-04-04,45,22,19
2022-04-04,46,20,18
2022-04-04,47,22,19
2022-04-04,48,33,19
2022-04-04,49,19,19
2022-04-04,50,26,17
2022-04-04,51,26,18
2022-04-04,52,21,18
2022-04-04,53,15,21
2022-04-04,54,29,19
2022-04-04,55,29,19
2022-04-04,56,35,18
2022-04-04,57,39,20
2022-04-04,58,53,18
2022-04-04,59,54,21
2022-04-04,60,55,18
2022-04-04,61,66,19
2022-04-04,62,48,18
2022-04-04,63,75,19
2022-04-04,64,79,19
2022-04-04,65,70,19
2022-04-04,66,53,18
2022-04-04,67,44,20
2022-04-04,68,59,19
2022-04-04,69,39,20
2022-04-04,70,34,20
2022-04-04,71,30,19
2022-04-04,72,41,19
2022-04-04,73,19,19
2022-04-04,74,17,20
2022-04-04,75,16,18
2022-04-04,76,13,20
2022-04-04,77,17,18
2022-04-04,78,21,17
2022-04-04,79,8,20
2022-04-04,80,16,16
2022-04-04,81,16,17
2022-04-04,82,16,22
2022-04-04,83,9,18
2022-04-04,84,11,20
2022-04-04,85,17,19
2022-04-04,86,11,19
2022-04-04,87,9,18
2022-04-04,88,10,18
2022-04-04,89,8,18
2022-04-04,90,2,19
2022-04-04,91,4,20
2022-04-04,92,3,21
2022-04-04,93,2,21
2022-04-04,94,2,22
2022-04-04,95,4,20
2022-04-04,96,3,22
2022-04-05,1,4,24
2022-04-05,2,1,14
2022-04-05,3,5,17
2022-04-05,4,3,21
2022-04-05,5,0,-1
2022-04-05,6,2,23
2022-04-05,7,0,-1
2022-04-05,8,0,-1
2022-04-05,9,1,18
2022-04-05,10,0,-1
2022-04-05,11,4,19
2022-04-05,12,9,19
2022-04-05,13,4,19
2022-04-05,14,5,20
2022-04-05,15,7,20
2022-04-05,16,5,23
2022-04-05,17,9,22
2022-04-05,18,9,22
2022-04-05,19,17,22
2022-04-05,20,12,21
2022-04-05,21,11,21
2022-04-05,22,28,21
2022-04-05,23,36,22
2022-04-05,24,35,22
2022-04-05,25,38,21
2022-04-05,26,63,22
2022-04-05,27,80,21
2022-04-05,28,89,20
2022-04-05,29,86,20
2022-04-05,30,60,19
2022-04-05,31,52,20
2022-04-05,32,42,19
2022-04-05,33,34,20
2022-04-05,34,28,19
2022-04-05,35,23,20
2022-04-05,36,16,19
2022-04-05,37,16,20
2022-04-05,38,33,19
2022-04-05,39,20,18
2022-04-05,40,27,19
2022-04-05,41,21,19
2022-04-05,42,36,20
2022-04-05,43,38,19
2022-04-05,44,24,20
2022-04-05,45,33,19
2022-04-05,46,29,19
2022-04-05,47,34,19
2022-04-05,48,23,20
2022-04-05,49,36,20
2022-04-05,50,31,19
2022-04-05,51,38,16
2022-04-05,52,30,18
2022-04-05,53,26,19
2022-04-05,54,35,18
2022-04-05,55,39,20
2022-04-05,56,46,20
2022-04-05,57,55,19
2022-04-05,58,55,20
2022-04-05,59,60,20
2022-04-05,60,79,19
2022-04-05,61,86,20
2022-04-05,62,69,20
2022-04-05,63,98,19
2022-04-05,64,85,19
2022-04-05,65,89,19
2022-04-05,66,65,19
2022-04-05,67,77,19
2022-04-05,68,73,19
2022-04-05,69,60,19
2022-04-05,70,51,20
2022-04-05,71,65,20
2022-04-05,72,49,20
2022-04-05,73,41,21
2022-04-05,74,36,20
2022-04-05,75,21,21
2022-04-05,76,20,20
2022-04-05,77,22,17
2022-04-05,78,16,17
2022-04-05,79,31,20
2022-04-05,80,20,20
2022-04-05,81,33,19
2022-04-05,82,39,18
2022-04-05,83,23,19
2022-04-05,84,19,19
